C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
W10-4218 ==> W08-0111:0.9263, W96-0503:0.8957, W08-1132:0.8699, W00-1436:0.8623, W00-1417:0.8561, A97-1037:0.8413, W93-0210:0.8361, W90-0109:0.8282, C00-2164:0.8204, W98-1409:0.8153
J98-2001 ==> W99-0309:0.8830, W05-0311:0.8181, W97-1301:0.7988, W04-2327:0.7546, P97-1072:0.7386, W04-0413:0.7339, P98-1090:0.7294, W05-0307:0.7192, W05-0302:0.7032, L08-1091:0.7005
W10-3908 ==> P11-2083:0.8975, C10-1073:0.8947, E12-1046:0.8872, W11-1206:0.8784, W11-1205:0.8752, W10-4005:0.8748, D13-1046:0.8685, W09-0202:0.8520, P14-1121:0.8498, W14-1016:0.8493
W04-0607 ==> W03-1313:0.9406, W02-1706:0.9344, P01-1034:0.8260, N03-3006:0.7849, W06-3320:0.7547, P05-1076:0.7394, W03-0802:0.7392, I05-6008:0.7314, P04-2007:0.7309, W11-0211:0.7281
P12-3025 ==> C10-2115:0.9621, N03-1003:0.8796, W05-1210:0.8416, W03-1605:0.8135, W02-1022:0.7913, C04-1184:0.7910, W07-1410:0.7888, P13-1119:0.7856, D12-1058:0.7812, P09-2050:0.7800
W01-1405 ==> C02-1050:0.8650, P07-2002:0.8106, C04-1091:0.8030, L08-1577:0.7946, H01-1062:0.7940, E06-1004:0.7797, C00-2123:0.7680, L08-1286:0.7670, J10-3001:0.7604, W04-3255:0.7497
M91-1017 ==> M91-1032:0.9848, M91-1020:0.9480, M92-1033:0.9415, W05-0710:0.9374, W08-0215:0.9275, W02-1106:0.9274, C92-2071:0.9264, W08-1135:0.9256, M91-1029:0.9247, M92-1017:0.9244
H90-1066 ==> H89-2045:0.9645, H92-1074:0.9599, H91-1039:0.9558, H94-1067:0.9427, W08-0805:0.9274, H92-1056:0.9190, H90-1065:0.9036, H91-1019:0.8925, H90-1067:0.8878, H92-1083:0.8838
P92-1010 ==> C92-1034:0.9611, J92-4004:0.9019, P94-1023:0.8089, P96-1045:0.8075, P89-1027:0.7879, C96-1034:0.7697, P06-1018:0.7661, P95-1013:0.7606, C08-3003:0.7578, C00-2096:0.7574
C14-1139 ==> L08-1304:0.8811, C10-2042:0.8617, P14-1119:0.8601, W13-2709:0.8582, W13-2407:0.8532, P11-1039:0.8478, S14-2037:0.8317, N13-1109:0.8296, N10-1101:0.8218, P06-1068:0.8196
I05-3005 ==> N06-1041:0.8075, C02-1145:0.7986, N09-2054:0.7982, C10-2016:0.7982, I08-7003:0.7559, I08-4021:0.7525, H01-1026:0.7461, P05-2001:0.7359, D07-1117:0.7226, I08-2130:0.7219
D14-1177 ==> E14-4022:0.8228, P11-2083:0.8121, L08-1111:0.8022, C10-1073:0.7961, W10-4005:0.7882, P07-1084:0.7839, D13-1046:0.7746, W11-1205:0.7746, W13-2509:0.7722, W11-1207:0.7694
W02-0601 ==> P99-1034:0.8458, W13-2706:0.8241, C02-2014:0.8063, W04-0102:0.7999, E03-1012:0.7944, W98-1310:0.7901, C04-1172:0.7698, W06-3210:0.7563, D13-1105:0.7552, W04-0801:0.7500
C92-1014 ==> P88-1001:0.8882, P91-1028:0.8465, C94-2208:0.8220, W98-1310:0.8183, C96-1015:0.8147, C96-2203:0.8103, W02-0502:0.8095, P99-1034:0.8038, C94-1022:0.7988, W09-0704:0.7952
C08-2029 ==> W08-2120:0.9542, W08-1134:0.9430, W09-0631:0.9261, W09-3929:0.9197, L08-1401:0.9108, W97-1413:0.9086, W09-3704:0.9008, J09-2005:0.9003, W08-1129:0.9000, W09-0634:0.8954
W12-1012 ==> P06-2071:0.8654, W06-0601:0.8290, W14-5410:0.8170, N10-1125:0.7848, C02-1144:0.7452, S13-1018:0.7316, H05-1123:0.7241, W07-0907:0.7208, S12-1014:0.7208, C08-1117:0.7205
J95-3005 ==> H89-1045:0.8472, W07-2215:0.8402, E91-1052:0.8367, E91-1032:0.8306, E91-1008:0.8161, P93-1015:0.8141, J91-1004:0.8122, P88-1030:0.8121, W08-2224:0.8096, P83-1003:0.8027
W00-1414 ==> W96-0413:0.7864, W05-1614:0.7854, W01-0806:0.7806, P03-1047:0.7607, W08-0104:0.7433, P93-1011:0.7415, W06-3904:0.7269, P81-1012:0.7268, W00-1416:0.7253, E06-2008:0.7241
P90-1030 ==> W09-1002:0.9357, W05-0502:0.8978, E12-1053:0.8944, W98-1232:0.8915, C65-1014:0.8911, W04-0103:0.8888, C73-2026:0.8811, W12-6201:0.8675, W07-1315:0.8661, L08-1437:0.8615
D14-1216 ==> N10-1039:0.8418, S13-2018:0.8222, E09-1086:0.8184, E06-1043:0.8137, W06-1203:0.8001, D09-1033:0.7967, W07-1106:0.7937, W14-0813:0.7934, W13-1017:0.7847, W05-1006:0.7813
W02-1704 ==> P98-2202:0.8890, P03-1034:0.8753, W98-0304:0.8575, W00-1006:0.8411, C04-1061:0.8406, W98-1414:0.8267, C02-2027:0.8059, W03-0909:0.8002, W09-2606:0.7983, P98-1084:0.7953
W00-0301 ==> W08-0118:0.9665, E14-2022:0.9350, W07-0301:0.9230, W93-0217:0.9157, W93-0229:0.9149, P08-1072:0.8995, C00-1076:0.8942, J98-4001:0.8779, J88-3008:0.8763, W93-0208:0.8705
W14-3359 ==> E14-4036:0.8605, W13-2219:0.8397, W12-3147:0.8372, W12-3158:0.8299, N13-1114:0.8266, W14-3307:0.8228, D11-1033:0.8227, D13-1107:0.8219, C14-1182:0.8200, P12-1048:0.8177
A97-1009 ==> P98-1111:0.9779, P98-2220:0.9341, W94-0206:0.9289, I08-3013:0.9176, C88-1045:0.8839, P07-2039:0.8809, I08-2086:0.8706, J97-4001:0.8706, J00-1001:0.8606, L08-1183:0.8544
W09-2804 ==> W12-2606:0.7863, W11-1722:0.7765, C08-1019:0.7684, D11-1043:0.7649, D12-1036:0.7607, D08-1098:0.7473, C14-1079:0.7425, W11-0507:0.7424, D13-1068:0.7405, W04-1013:0.7389
W03-0418 ==> N04-1015:0.8169, W02-1017:0.7427, W02-1028:0.6804, P14-2099:0.6674, P05-1046:0.6633, P06-1003:0.6519, N03-1030:0.6463, W14-3202:0.6358, N09-1042:0.6313, H01-1054:0.6246
W09-3811 ==> D07-1120:0.9135, W13-1912:0.8962, W06-2923:0.8856, W09-3822:0.8796, W04-1904:0.8562, E12-2012:0.8532, W09-3824:0.8530, C86-1028:0.8375, P98-1062:0.8308, E85-1015:0.8258
W14-2603 ==> P10-2050:0.7758, D08-1058:0.7512, D12-1014:0.7443, P13-2148:0.7344, S14-2129:0.7274, D13-1171:0.7237, P13-2147:0.7222, E09-1046:0.7176, W14-5905:0.7140, D07-1115:0.7131
S14-1004 ==> W10-1610:0.8730, L08-1275:0.8719, C08-1126:0.8616, J06-1003:0.8550, D14-1031:0.8450, S14-2079:0.8066, W14-4332:0.7921, W09-0308:0.7883, D09-1139:0.7857, P13-1065:0.7804
N03-5006 ==> W09-1302:0.8999, W10-1920:0.8716, S10-1076:0.8696, P11-2047:0.8621, W01-1306:0.8343, C08-3012:0.8174, W00-0503:0.8171, W11-0143:0.7947, W06-2111:0.7938, W01-1312:0.7876
W03-2007 ==> C08-2020:0.9199, W10-4209:0.9039, W98-0209:0.8948, W02-1703:0.8912, W03-2003:0.8692, W98-0210:0.8384, J01-3004:0.8269, W08-1125:0.8239, H86-1024:0.8195, E89-1030:0.8173
P80-1001 ==> T78-1003:0.9969, P81-1028:0.9962, C82-1015:0.9390, T75-2036:0.9152, A83-1006:0.7725, C90-2065:0.7626, P84-1059:0.7527, C90-3100:0.7402, C96-1068:0.7366, C92-3156:0.7354
J09-2001 ==> W04-2608:0.7684, W04-0411:0.7677, W06-1207:0.7579, H01-1072:0.7538, W04-2118:0.7538, E03-1051:0.7537, W03-1808:0.7471, S14-1022:0.7461, W02-2001:0.7435, W06-2110:0.7363
D10-1082 ==> P14-2042:0.9047, P12-1110:0.8878, P09-1058:0.8810, P07-1106:0.8742, P08-1101:0.8738, D12-1046:0.8724, P13-2110:0.8599, P12-1025:0.8555, E14-1018:0.8501, P11-1139:0.8485
W95-0104 ==> P96-1010:0.8765, H01-1052:0.8396, A97-1025:0.8234, N10-2012:0.8210, L08-1198:0.7694, P98-1059:0.7601, E09-1039:0.7557, N03-2035:0.7277, E99-1024:0.7268, W98-1430:0.7159
J89-1002 ==> P90-1007:0.8207, P90-1005:0.7923, P84-1054:0.7796, P91-1055:0.7749, C90-2045:0.7615, W98-0509:0.6919, P98-1086:0.6619, C92-4184:0.6466, C88-2097:0.6434, C92-1021:0.6193
W98-1123 ==> C94-2121:0.8305, W97-0304:0.8056, P94-1050:0.7486, P95-1015:0.7208, E03-1058:0.7141, W97-0703:0.7026, P06-1004:0.7019, W07-1707:0.6987, P01-1064:0.6947, P99-1032:0.6927
I05-1080 ==> W11-0128:0.8294, P04-1080:0.8206, W07-2096:0.8066, W00-1101:0.8060, N04-3008:0.8021, W99-0903:0.7978, S10-1083:0.7944, W10-4166:0.7941, W03-0406:0.7931, W06-2004:0.7903
H05-1024 ==> H05-1009:0.8602, W05-0812:0.8325, L08-1185:0.8155, W10-2917:0.8128, D07-1006:0.8126, P06-2014:0.8120, P05-1057:0.8113, P12-2055:0.8050, P14-1139:0.8017, P07-1003:0.7943
P03-1058 ==> W04-2807:0.8718, W02-0805:0.8516, W04-0811:0.8516, W00-1322:0.8189, W02-1004:0.8125, W07-1508:0.7979, W06-2505:0.7963, P04-1039:0.7794, W04-0851:0.7762, W02-1006:0.7760
W98-1306 ==> J00-1005:0.9330, J00-1001:0.8955, C02-1001:0.8884, P03-1025:0.8658, W10-2205:0.8552, P97-1058:0.8398, P97-1042:0.8398, W98-1302:0.8381, P07-1117:0.8379, W09-0802:0.8364
C94-1014 ==> C92-2101:0.8545, J97-3002:0.8364, A94-1005:0.7613, W96-0202:0.7471, P98-2212:0.7395, P95-1033:0.7314, C04-1155:0.7261, P98-2230:0.7235, N10-1092:0.7230, C90-3101:0.7178
C96-1088 ==> W04-0708:0.9516, C96-2143:0.9415, E99-1049:0.9281, C96-1060:0.9255, W96-0510:0.9179, W97-1308:0.9154, C02-1051:0.9148, L08-1186:0.9117, C00-2133:0.8959, W99-0113:0.8891
S12-1009 ==> W04-1808:0.6457, W05-0711:0.6456, W06-1647:0.6284, N10-1105:0.6271, W09-0804:0.6259, D10-1071:0.6117, W09-0805:0.6112, W05-0705:0.6093, N09-1045:0.6085, D10-1079:0.6062
W98-0711 ==> A97-1055:0.8392, C96-1038:0.8170, W98-0716:0.7804, W98-0605:0.7797, W99-0903:0.7726, W96-0203:0.7569, J01-1005:0.7541, P04-1080:0.7475, W00-0802:0.7443, W97-0813:0.7438
P09-2086 ==> N10-4001:0.8671, W10-0504:0.8579, D13-1023:0.8544, W09-1505:0.8525, P11-1027:0.8425, W08-0207:0.8331, P12-3008:0.8216, D10-1026:0.8173, C08-2005:0.8142, P08-1058:0.8080
C92-4184 ==> C94-2161:0.8496, C92-1020:0.8244, W05-1521:0.8204, P95-1010:0.8172, C90-3007:0.8172, P98-2154:0.8148, E93-1008:0.8141, C92-2076:0.8125, E91-1030:0.8107, P91-1033:0.8069
J11-3004 ==> Q13-1002:0.8696, Q13-1022:0.8662, P13-2109:0.8390, N07-2016:0.8340, N10-1118:0.8334, D12-1044:0.8327, E09-1055:0.8285, E09-1034:0.8260, D12-1030:0.8199, P06-2066:0.8195
W14-2402 ==> S13-2008:0.8486, W13-3210:0.8351, J12-1002:0.8287, S12-1087:0.8095, S14-2001:0.8071, W09-0215:0.8034, W11-2507:0.7953, W10-2806:0.7877, W14-1817:0.7813, N12-1076:0.7788
D08-1099 ==> N07-1066:0.9658, L08-1138:0.9548, C10-2053:0.9430, W04-0840:0.9248, W04-2508:0.9206, N03-1022:0.8753, P04-3018:0.8579, W03-1122:0.8485, N03-1007:0.8188, P06-1135:0.8153
W10-3406 ==> W07-2049:0.8592, W07-2081:0.8285, P08-1052:0.8246, S10-1051:0.8136, I08-1074:0.8008, C08-1011:0.7999, P06-2021:0.7997, S10-1052:0.7986, W07-2084:0.7950, S10-1044:0.7946
H05-1002 ==> H94-1035:0.7940, W01-0810:0.7808, C00-1021:0.7659, P05-2020:0.7648, P01-1036:0.7637, C10-2001:0.7494, E03-1057:0.7110, E06-2027:0.7075, E03-2004:0.6989, C00-1069:0.6857
D09-1054 ==> P08-1081:0.8980, W06-1643:0.8155, W10-1902:0.8150, H05-2003:0.8040, N07-4005:0.8030, P05-1037:0.7913, W08-0112:0.7812, D08-1081:0.7758, J09-4010:0.7695, C04-1128:0.7682
C14-1009 ==> W06-1651:0.8590, S13-2069:0.7936, D09-1018:0.7926, P13-2147:0.7784, L08-1087:0.7752, N13-1041:0.7752, S14-2149:0.7734, W11-1713:0.7715, D09-1062:0.7690, C10-1059:0.7649
C92-4216 ==> W91-0217:0.9315, C96-2199:0.9107, C94-1045:0.9019, T87-1004:0.8579, C86-1102:0.8527, L08-1276:0.8435, P88-1001:0.8395, C94-1089:0.8389, W10-3407:0.8336, C94-1050:0.8304
N13-3006 ==> D08-1045:0.8109, W04-3230:0.8081, P03-1061:0.7903, C02-2019:0.7875, D11-1056:0.7550, H01-1044:0.7539, L08-1535:0.7533, P99-1036:0.7335, C14-2019:0.7274, C04-1066:0.7205
P06-1134 ==> D09-1020:0.8790, N09-1002:0.8632, W10-3208:0.8621, W14-2625:0.8571, N09-1001:0.8526, E09-1046:0.8452, E06-1025:0.8441, P07-1123:0.8439, P08-2004:0.8396, E06-1027:0.8357
C86-1066 ==> J87-3008:0.7934, E87-1003:0.7457, C86-1065:0.7296, P84-1038:0.7261, P84-1096:0.6807, P87-1027:0.6711, P86-1008:0.6462, C88-2113:0.6337, P86-1009:0.6317, E89-1035:0.6291
W10-3602 ==> D08-1077:0.8099, W10-1720:0.8040, L08-1583:0.7548, W09-0416:0.7477, P14-1072:0.7423, L08-1371:0.7371, P06-1098:0.7193, P12-3008:0.7157, D13-1050:0.7130, W07-0410:0.7045
I05-1055 ==> N06-2017:0.8570, P03-1069:0.8415, W06-1662:0.8279, P04-1051:0.8233, P04-1050:0.8175, P13-2016:0.8063, W05-1620:0.8061, W05-1621:0.8042, J09-1003:0.7972, C04-1108:0.7865
W07-2089 ==> P05-2025:0.8050, W10-4161:0.7921, W07-2075:0.7842, W08-2231:0.7842, P09-3011:0.7824, C14-1119:0.7815, W10-4155:0.7798, W07-2073:0.7730, W07-2079:0.7707, N09-1004:0.7666
D11-1019 ==> P09-1020:0.9271, P11-2073:0.9253, W11-2166:0.9126, Q13-1020:0.9116, D13-1052:0.9051, P12-3004:0.8992, C10-2154:0.8983, P13-1080:0.8976, P09-2032:0.8929, C10-2086:0.8889
P09-4008 ==> W10-2404:0.8040, W10-3508:0.7891, W09-3407:0.7771, L08-1303:0.7739, W05-0819:0.7715, P98-1041:0.7632, W98-1006:0.7592, W09-3525:0.7525, W06-3708:0.7406, P07-2008:0.7297
C00-2121 ==> W98-1214:0.8761, W97-1006:0.8603, W98-1113:0.8112, E95-1039:0.8022, J96-2003:0.7969, W97-1004:0.7866, W97-1003:0.7849, D08-1096:0.7574, W06-2406:0.7570, A97-1045:0.7568
I05-2043 ==> P10-2024:0.9130, C69-6801:0.9078, C92-3146:0.9064, C96-2177:0.9060, M91-1032:0.9049, P13-2054:0.9042, P79-1028:0.9012, W91-0203:0.9001, C82-2040:0.8988, M91-1017:0.8986
P98-2230 ==> W99-0630:0.8114, W95-0106:0.8080, J97-3002:0.7857, P95-1033:0.7764, P96-1021:0.7469, W96-0202:0.7429, P97-1037:0.7389, J00-1004:0.7355, P01-1030:0.7355, J04-4002:0.7321
P87-1004 ==> C88-2115:0.9421, J79-1060:0.9295, C86-1030:0.9271, E87-1021:0.8822, W94-0306:0.8783, C82-1057:0.8760, C86-1152:0.8760, J85-1001:0.8650, J79-1026:0.8650, C82-1044:0.8647
I08-3007 ==> P10-1039:0.9308, W02-0604:0.9129, L08-1591:0.9117, W04-1302:0.8998, W09-1002:0.8902, J01-1003:0.8857, C10-1115:0.8840, W07-1315:0.8819, W09-0714:0.8706, L08-1537:0.8663
N06-2024 ==> H05-1056:0.8042, W14-5506:0.7360, W08-0336:0.7302, W05-0707:0.7259, C04-1081:0.7168, W10-4113:0.7155, W06-0116:0.7135, W06-2208:0.7090, W09-2208:0.7081, W03-0430:0.7050
N13-1087 ==> W06-1645:0.9719, H05-1061:0.8677, P06-4002:0.8248, N06-2037:0.7960, I08-2120:0.7713, W11-2125:0.7662, W11-1218:0.7595, L08-1060:0.7593, P06-1081:0.7580, J03-3002:0.7535
E03-1025 ==> W04-2005:0.8102, W04-0913:0.7866, W08-1304:0.7740, P07-1032:0.7277, W06-0802:0.7137, W07-1101:0.6754, W06-2302:0.6695, N03-3006:0.6663, P01-1034:0.6619, C00-1017:0.6581
W02-1712 ==> L08-1108:0.8557, W06-2713:0.8410, W06-2410:0.8049, P07-2043:0.7861, W09-3005:0.7623, W09-3004:0.7450, W03-0810:0.7379, L08-1388:0.7186, C90-3043:0.7172, P91-1049:0.7142
P06-1060 ==> H05-1048:0.8200, C10-1105:0.7854, W14-4612:0.7782, P06-2060:0.7734, W03-1026:0.7637, W06-3802:0.7616, W02-2020:0.7566, N04-4010:0.7560, N07-2046:0.7543, I08-4004:0.7532
W04-1306 ==> P95-1001:0.9955, W10-2201:0.9420, L08-1136:0.8423, W05-0110:0.8417, C86-1144:0.8166, W04-0108:0.8140, C73-2026:0.8136, J94-3007:0.8079, C10-1116:0.8061, W06-3205:0.8048
L08-1451 ==> W11-1505:0.9810, W06-1111:0.9294, W04-0805:0.9202, I08-3012:0.9180, W08-0625:0.9072, L08-1251:0.8936, W02-0801:0.8718, W10-3214:0.8564, W12-1001:0.8550, P03-1038:0.8497
N06-1008 ==> D09-1122:0.8842, P07-1057:0.8722, W04-3206:0.8652, C08-1107:0.8464, D07-1017:0.8271, P06-1107:0.8202, W07-1425:0.8187, I08-1070:0.8141, P05-1014:0.8054, N06-1007:0.7956
L08-1368 ==> W07-0409:0.8595, W13-2218:0.8213, P05-2012:0.8196, W08-2119:0.8123, W09-0427:0.8096, W06-3125:0.7955, W14-5505:0.7926, W08-0315:0.7849, W05-0827:0.7797, W08-0310:0.7766
W13-2301 ==> N13-1049:0.8079, P11-1088:0.8061, P11-2062:0.7707, W13-2813:0.7676, W06-1648:0.7648, W12-2301:0.7597, N13-1066:0.7560, W14-3602:0.7489, L08-1361:0.7475, E12-1069:0.7441
J10-2003 ==> I08-1055:0.9730, W05-0306:0.7493, W14-1605:0.7374, E06-3005:0.7333, W08-1810:0.7219, P14-1092:0.7167, S13-1007:0.7097, S14-2047:0.7080, W05-0301:0.7046, D12-1034:0.6975
I08-6001 ==> W06-1009:0.9145, P07-1110:0.9003, N10-1070:0.8869, W11-1209:0.8659, J05-4003:0.8560, L08-1582:0.8467, C08-1007:0.8392, D14-1129:0.8303, N09-2024:0.8294, P09-2057:0.8234
D14-1114 ==> P12-1059:0.9596, D09-1156:0.7711, D14-1117:0.7646, P11-1097:0.7646, S12-1028:0.7430, D08-1106:0.7408, C10-1105:0.7270, D10-1035:0.7177, D13-1042:0.7147, L08-1238:0.7091
W93-0228 ==> P84-1078:0.8513, W94-0326:0.8285, H93-1033:0.8241, W93-0219:0.8168, W09-3704:0.8159, L08-1401:0.7982, P87-1031:0.7979, J88-3004:0.7892, C08-2029:0.7849, W93-0234:0.7811
C88-1026 ==> P87-1007:0.9746, P86-1010:0.9080, P90-1018:0.8800, P85-1015:0.8506, J90-4001:0.7970, E91-1008:0.7684, C90-3022:0.7633, C86-1128:0.7576, E91-1052:0.7576, P89-1032:0.7466
W07-0310 ==> W07-0308:0.9519, W07-0304:0.8077, W12-1818:0.8017, P05-1064:0.7975, P13-4011:0.7950, W03-2126:0.7947, W13-4064:0.7907, N04-4016:0.7842, W03-2107:0.7823, W11-2044:0.7807
C96-2099 ==> C94-1036:0.8217, W97-1008:0.7781, C00-1084:0.7164, W04-0412:0.6936, W97-0126:0.6867, P11-4007:0.6860, J11-2007:0.6835, W10-1304:0.6708, W04-1408:0.6684, C94-1096:0.6653
W10-1403 ==> W10-1411:0.9031, P10-3018:0.8802, D07-1013:0.8648, E06-1010:0.8460, N07-2016:0.8432, N12-1032:0.8411, D07-1097:0.8386, W13-4912:0.8362, C14-1076:0.8359, D12-1029:0.8350
W10-2506 ==> P10-2037:0.8814, P09-1108:0.8669, W12-0802:0.8598, P11-2073:0.8437, D14-1029:0.8295, W11-2166:0.8266, D11-1083:0.8262, N09-2003:0.8165, D08-1022:0.8131, N09-1026:0.8128
W07-1607 ==> C08-1022:0.9065, W13-3617:0.8821, W12-2029:0.8682, W12-2032:0.8584, W13-3612:0.8570, W12-2035:0.8544, W13-3609:0.8526, W12-2006:0.8464, W10-1004:0.8419, D10-1094:0.8380
N07-1032 ==> H05-1050:0.8580, W10-0909:0.7769, N03-4012:0.7630, E06-2018:0.7178, A00-3006:0.7111, W09-2202:0.7044, P12-1065:0.6951, W03-1702:0.6939, E93-1051:0.6939, C14-1124:0.6934
W14-4424 ==> D12-1023:0.7985, D09-1043:0.7883, E12-1075:0.7829, P13-2107:0.7767, W11-0105:0.7426, W09-1508:0.7362, P08-1022:0.7226, D11-1106:0.7117, P12-1052:0.7023, P14-1039:0.6959
W07-1007 ==> W14-1202:0.8762, W14-4812:0.8157, P01-1008:0.7974, W09-2105:0.7377, W03-1602:0.7331, W10-1607:0.7260, I05-5009:0.7193, W03-1004:0.7094, N03-2013:0.7051, P02-1028:0.7003
P14-1055 ==> I08-1048:0.7428, W13-3502:0.7419, P04-1075:0.7383, D10-1034:0.7257, W08-0620:0.7154, E12-1020:0.7135, W11-0412:0.7134, W10-0101:0.7116, D10-1061:0.7064, W14-3410:0.7048
W99-0605 ==> W02-2017:0.8677, L08-1055:0.8549, C04-1119:0.8305, W03-1501:0.8194, P07-1016:0.8060, I08-1049:0.7988, W03-0317:0.7977, P04-3003:0.7907, P06-2011:0.7767, P06-1142:0.7766
W07-1202 ==> P06-1088:0.8383, C04-1041:0.8310, P14-1021:0.8300, C10-2051:0.8232, P05-1011:0.8120, J07-4004:0.8073, P07-1032:0.8037, P07-2009:0.7974, P09-2014:0.7922, P04-1014:0.7857
W06-2903 ==> D13-1195:0.8818, W11-0212:0.8680, P08-2054:0.8405, I05-6006:0.8337, W13-3507:0.8216, N01-1029:0.8069, I05-1020:0.8057, W10-4148:0.8036, W05-1512:0.8033, P04-1058:0.8033
L08-1608 ==> N04-1007:0.8628, W06-2609:0.8508, L08-1169:0.8368, N10-1041:0.8313, H05-1117:0.8303, P07-1097:0.8169, N06-1049:0.8159, N07-2055:0.8073, N07-4015:0.8061, D09-1132:0.8048
S10-1033 ==> S10-1035:0.9929, S10-1038:0.9917, S10-1039:0.9915, E83-1004:0.8670, C86-1019:0.8629, E85-1002:0.8621, P84-1061:0.8610, E85-1022:0.8572, E87-1043:0.8557, C82-1058:0.8536
W07-2050 ==> P08-1018:0.9359, D09-1083:0.9223, W10-1013:0.9074, I08-2102:0.9059, W99-0907:0.8848, W08-1901:0.8654, C08-1117:0.8433, E06-2017:0.8189, L08-1204:0.8181, E99-1013:0.8019
W07-0208 ==> P09-2064:0.8152, W06-0612:0.8143, L08-1597:0.8122, N06-2026:0.8074, W09-2601:0.8072, J05-1004:0.8069, W08-1303:0.8049, J09-2002:0.8010, N07-1069:0.7954, W06-2303:0.7945
W04-2505 ==> W06-3003:0.7660, W08-2133:0.7462, W08-1604:0.7419, C10-2107:0.7379, W05-1002:0.7357, W08-1810:0.7329, W07-2026:0.7319, W09-2601:0.7297, P06-2104:0.7292, W05-1001:0.7288
S12-1042 ==> S12-1041:0.8877, W09-1304:0.8705, W09-1105:0.8675, S12-1043:0.8556, W10-3106:0.8551, S12-1036:0.8471, D08-1075:0.8469, S12-1045:0.8445, S12-1044:0.8440, J12-2005:0.8418
Q13-1014 ==> W14-3336:0.7244, W11-2113:0.7206, N04-4003:0.7167, W08-0330:0.7148, N07-2009:0.7136, W09-0437:0.7109, W14-3348:0.7088, W12-3901:0.7087, D14-1020:0.7085, P11-1103:0.7011
L08-1284 ==> W97-0709:0.9915, W14-4703:0.9854, W00-1313:0.9852, W14-4705:0.9739, P94-1049:0.9519, L08-1573:0.9355, A94-1031:0.9303, A94-1033:0.9246, C02-1086:0.8871, J11-2007:0.8697
C10-1069 ==> P12-2008:0.7984, P08-1089:0.7925, W11-1604:0.7916, W09-0426:0.7904, P08-1116:0.7898, W09-2503:0.7857, P12-1103:0.7856, D13-1025:0.7817, W14-5801:0.7746, P09-2050:0.7730
W14-4408 ==> C10-1039:0.7665, W09-3941:0.7259, W00-1412:0.7258, D12-1024:0.7050, A94-1047:0.7044, W09-1608:0.7032, E06-1039:0.7020, P07-2015:0.7018, P12-2070:0.6984, P10-1139:0.6982
W98-1410 ==> W01-0802:0.9342, W98-1409:0.8812, W00-1429:0.8800, J00-2005:0.8779, C02-2009:0.8613, W94-0320:0.8524, W00-1410:0.8212, W08-1125:0.8076, P01-1057:0.7975, W06-1419:0.7910
N07-2046 ==> W14-4612:0.8758, W03-1504:0.8425, W12-2408:0.8367, P05-3015:0.8278, P05-2005:0.8266, W06-2202:0.8204, W07-1712:0.8168, W13-2412:0.8168, N06-1010:0.8057, W06-1660:0.8008
W11-1913 ==> P11-1082:0.8483, W12-4508:0.8339, W11-1917:0.8308, W11-1909:0.8306, D13-1203:0.8303, N06-1025:0.8300, D12-1071:0.8208, W11-1905:0.8193, D13-1027:0.8190, D12-1114:0.8183
C92-2081 ==> C94-1044:0.9404, W02-1705:0.9311, W06-2006:0.9208, W04-2209:0.9055, W09-0415:0.8916, W06-1004:0.8898, L08-1579:0.8708, W06-1007:0.8676, W04-2204:0.8662, P06-1118:0.8593
A94-1020 ==> W97-1411:0.9861, J88-3013:0.9851, W03-2121:0.9847, J88-3012:0.9836, C88-2114:0.9833, W06-2708:0.9828, C92-1053:0.9798, C04-1019:0.9780, W00-1013:0.9773, W90-0118:0.9298
D09-1096 ==> N07-1041:0.7834, P13-2034:0.7515, N10-1142:0.7492, I05-1026:0.7442, W06-2914:0.7299, C14-2017:0.7266, W04-1008:0.7254, W12-1016:0.7222, W10-1913:0.7219, N10-1099:0.7218
C14-1017 ==> S14-2106:0.8190, S10-1100:0.7641, W14-4509:0.7618, S14-2058:0.7506, S14-2099:0.7497, P13-2149:0.7495, W10-4121:0.7478, P13-2093:0.7454, I05-1001:0.7447, W13-2513:0.7396
P12-1033 ==> W09-1804:0.8659, P11-1042:0.8635, P11-2032:0.8566, W11-0320:0.8562, E14-4035:0.8483, W13-2810:0.8415, Q13-1024:0.8408, W13-0806:0.8321, D13-1164:0.8249, W10-2913:0.8123
N10-1076 ==> W05-0711:0.8253, D07-1116:0.8101, W09-0804:0.8079, D10-1079:0.7989, N07-2014:0.7770, N10-1104:0.7740, P06-1073:0.7555, J13-1008:0.7521, P10-2063:0.7516, E12-1069:0.7511
W11-1815 ==> W11-1809:0.9907, E06-1051:0.8161, S13-2108:0.8119, W09-1419:0.8112, S13-2111:0.8096, W12-2426:0.8008, W09-1416:0.7940, H05-1091:0.7938, W13-2025:0.7932, W08-0601:0.7924
C10-2142 ==> P10-3013:0.8616, W07-0606:0.8417, P08-1057:0.8232, J13-3006:0.8055, P13-1115:0.8047, P09-2019:0.7993, I08-2107:0.7909, W06-3815:0.7906, S12-1023:0.7844, P11-4003:0.7818
